Date/Time CET/CEST;Date/Time UTC;MBA;Consumption Total [MWh];Metered [MWh];Profiled [MWh];Flex-settled [MWh]
08.01.2024/16:00;08.01.2024/15:00;SE3;-15233,576966;-9809,153145;-5424,423821;0
08.01.2024/17:00;08.01.2024/16:00;SE3;-15306,989841;-9669,720836;-5637,269005;0
08.01.2024/18:00;08.01.2024/17:00;SE3;-15166,090557;-9565,777694;-5600,312863;0
08.01.2024/19:00;08.01.2024/18:00;SE3;-14817,848134;-9370,542266;-5447,305868;0
08.01.2024/20:00;08.01.2024/19:00;SE3;-14392,428829;-9126,349995;-5266,078834;0
08.01.2024/21:00;08.01.2024/20:00;SE3;-13892,938531;-8857,393566;-5035,544965;0
08.01.2024/22:00;08.01.2024/21:00;SE3;-13339,985747;-8569,129481;-4770,856266;0
08.01.2024/23:00;08.01.2024/22:00;SE3;-12834,996518;-8336,513633;-4498,482885;0
09.01.2024/00:00;08.01.2024/23:00;SE3;-12460,974577;-8116,548936;-4344,425641;0
09.01.2024/01:00;09.01.2024/00:00;SE3;-12223,575375;-8005,094292;-4218,481083;0
09.01.2024/02:00;09.01.2024/01:00;SE3;-12045,279967;-7918,858061;-4126,421906;0
09.01.2024/03:00;09.01.2024/02:00;SE3;-11963,383177;-7891,319198;-4072,063979;0
09.01.2024/04:00;09.01.2024/03:00;SE3;-11941,348272;-7890,973205;-4050,375067;0
09.01.2024/05:00;09.01.2024/04:00;SE3;-12227,228993;-8111,843459;-4115,385534;0
09.01.2024/06:00;09.01.2024/05:00;SE3;-13120,416473;-8819,53947;-4300,877003;0
09.01.2024/07:00;09.01.2024/06:00;SE3;-13838,048431;-9390,152738;-4447,895693;0
09.01.2024/08:00;09.01.2024/07:00;SE3;-14032,218734;-9568,204891;-4464,013843;0
09.01.2024/09:00;09.01.2024/08:00;SE3;-14045,759972;-9636,091198;-4409,668774;0
09.01.2024/10:00;09.01.2024/09:00;SE3;-13982,049755;-9606,406407;-4375,643348;0
09.01.2024/11:00;09.01.2024/10:00;SE3;-13834,793886;-9544,58783;-4290,206056;0
09.01.2024/12:00;09.01.2024/11:00;SE3;-13618,198211;-9387,701176;-4230,497035;0
09.01.2024/13:00;09.01.2024/12:00;SE3;-13453,426576;-9306,670365;-4146,756211;0
09.01.2024/14:00;09.01.2024/13:00;SE3;-13463,439669;-9321,62983;-4141,809839;0
09.01.2024/15:00;09.01.2024/14:00;SE3;-13637,768297;-9365,225468;-4272,542829;0
09.01.2024/16:00;09.01.2024/15:00;SE3;-13849,127847;-9274,795619;-4574,332228;0
09.01.2024/17:00;09.01.2024/16:00;SE3;-13950,707326;-9145,133253;-4805,574073;0
09.01.2024/18:00;09.01.2024/17:00;SE3;-13736,682154;-8937,411436;-4799,270718;0
09.01.2024/19:00;09.01.2024/18:00;SE3;-13376,422105;-8697,325328;-4679,096777;0
09.01.2024/20:00;09.01.2024/19:00;SE3;-12931,539651;-8443,386598;-4488,153053;0
09.01.2024/21:00;09.01.2024/20:00;SE3;-12458,478619;-8198,680816;-4259,797803;0
09.01.2024/22:00;09.01.2024/21:00;SE3;-12012,222739;-7996,337857;-4015,884882;0
09.01.2024/23:00;09.01.2024/22:00;SE3;-11576,394673;-7814,668036;-3761,726637;0
10.01.2024/00:00;09.01.2024/23:00;SE3;-11354,803545;-7736,07936;-3618,724185;0
10.01.2024/01:00;10.01.2024/00:00;SE3;-11181,085863;-7641,610635;-3539,475228;0
10.01.2024/02:00;10.01.2024/01:00;SE3;-11125,511171;-7618,851094;-3506,660077;0
10.01.2024/03:00;10.01.2024/02:00;SE3;-11096,550244;-7580,732721;-3515,817523;0
10.01.2024/04:00;10.01.2024/03:00;SE3;-11275,681109;-7716,878338;-3558,802771;0
10.01.2024/05:00;10.01.2024/04:00;SE3;-11598,90756;-7903,881683;-3695,025877;0
10.01.2024/06:00;10.01.2024/05:00;SE3;-12587,763441;-8640,21094;-3947,552501;0
10.01.2024/07:00;10.01.2024/06:00;SE3;-13494,699121;-9344,329822;-4150,369299;0
10.01.2024/08:00;10.01.2024/07:00;SE3;-13596,099979;-9409,749088;-4186,350891;0
10.01.2024/09:00;10.01.2024/08:00;SE3;-13543,509488;-9376,785421;-4166,724067;0
10.01.2024/10:00;10.01.2024/09:00;SE3;-13440,520859;-9330,106506;-4110,414353;0
10.01.2024/11:00;10.01.2024/10:00;SE3;-13279,68124;-9273,25462;-4006,42662;0
10.01.2024/12:00;10.01.2024/11:00;SE3;-13112,285023;-9185,568187;-3926,716836;0
10.01.2024/13:00;10.01.2024/12:00;SE3;-12991,6893;-9146,289757;-3845,399543;0
10.01.2024/14:00;10.01.2024/13:00;SE3;-13050,085748;-9184,867195;-3865,218553;0
10.01.2024/15:00;10.01.2024/14:00;SE3;-13298,327002;-9271,539141;-4026,787861;0
10.01.2024/16:00;10.01.2024/15:00;SE3;-13694,529512;-9308,864067;-4385,665445;0
10.01.2024/17:00;10.01.2024/16:00;SE3;-13810,738129;-9152,054034;-4658,684095;0
10.01.2024/18:00;10.01.2024/17:00;SE3;-13625,002354;-8972,977319;-4652,025035;0
10.01.2024/19:00;10.01.2024/18:00;SE3;-13358,512725;-8835,525377;-4522,987348;0
10.01.2024/20:00;10.01.2024/19:00;SE3;-13131,909122;-8787,404147;-4344,504975;0
10.01.2024/21:00;10.01.2024/20:00;SE3;-12627,502136;-8522,303982;-4105,198154;0
10.01.2024/22:00;10.01.2024/21:00;SE3;-12056,900715;-8222,105933;-3834,794782;0
10.01.2024/23:00;10.01.2024/22:00;SE3;-11549,294037;-7976,725266;-3572,568771;0
11.01.2024/00:00;10.01.2024/23:00;SE3;-11203,699709;-7813,625695;-3390,074014;0
11.01.2024/01:00;11.01.2024/00:00;SE3;-10829,72687;-7560,768638;-3268,958232;0
11.01.2024/02:00;11.01.2024/01:00;SE3;-10633,445847;-7411,086101;-3222,359746;0
11.01.2024/03:00;11.01.2024/02:00;SE3;-10658,624665;-7444,523767;-3214,100898;0
11.01.2024/04:00;11.01.2024/03:00;SE3;-10676,157457;-7438,261785;-3237,895672;0
11.01.2024/05:00;11.01.2024/04:00;SE3;-11138,828772;-7778,260041;-3360,568731;0
11.01.2024/06:00;11.01.2024/05:00;SE3;-12048,454026;-8460,471336;-3587,98269;0
11.01.2024/07:00;11.01.2024/06:00;SE3;-13000,973162;-9202,016243;-3798,956919;0
11.01.2024/08:00;11.01.2024/07:00;SE3;-13245,16061;-9446,508241;-3798,652369;0
11.01.2024/09:00;11.01.2024/08:00;SE3;-13161,017905;-9399,008696;-3762,009209;0
11.01.2024/10:00;11.01.2024/09:00;SE3;-13065,089906;-9352,421807;-3712,668099;0
11.01.2024/11:00;11.01.2024/10:00;SE3;-12878,649758;-9230,695027;-3647,954731;0
11.01.2024/12:00;11.01.2024/11:00;SE3;-12812,056837;-9202,562433;-3609,494404;0
11.01.2024/13:00;11.01.2024/12:00;SE3;-12698,351271;-9122,822083;-3575,529188;0
11.01.2024/14:00;11.01.2024/13:00;SE3;-12766,399163;-9151,89729;-3614,501873;0
11.01.2024/15:00;11.01.2024/14:00;SE3;-13056,042578;-9267,543045;-3788,499533;0
11.01.2024/16:00;11.01.2024/15:00;SE3;-13264,723605;-9120,373929;-4144,349676;0
11.01.2024/17:00;11.01.2024/16:00;SE3;-13501,563574;-9091,997122;-4409,566452;0
11.01.2024/18:00;11.01.2024/17:00;SE3;-13362,76418;-8906,604612;-4456,159568;0
11.01.2024/19:00;11.01.2024/18:00;SE3;-13133,894282;-8742,482564;-4391,411718;0
11.01.2024/20:00;11.01.2024/19:00;SE3;-12764,095712;-8529,526668;-4234,569044;0
11.01.2024/21:00;11.01.2024/20:00;SE3;-12331,788638;-8294,82615;-4036,962488;0
11.01.2024/22:00;11.01.2024/21:00;SE3;-11852,608974;-8042,069892;-3810,539082;0
11.01.2024/23:00;11.01.2024/22:00;SE3;-11283,297497;-7700,092384;-3583,205113;0
12.01.2024/00:00;11.01.2024/23:00;SE3;-10987,708519;-7573,598759;-3414,10976;0
12.01.2024/01:00;12.01.2024/00:00;SE3;-10784,852518;-7457,259581;-3327,592937;0
12.01.2024/02:00;12.01.2024/01:00;SE3;-10628,769126;-7359,269078;-3269,500048;0
12.01.2024/03:00;12.01.2024/02:00;SE3;-10550,069845;-7287,197677;-3262,872168;0
12.01.2024/04:00;12.01.2024/03:00;SE3;-10671,917961;-7356,221379;-3315,696582;0
12.01.2024/05:00;12.01.2024/04:00;SE3;-10987,683808;-7574,938126;-3412,745682;0
12.01.2024/06:00;12.01.2024/05:00;SE3;-11962,383518;-8355,33088;-3607,052638;0
12.01.2024/07:00;12.01.2024/06:00;SE3;-12831,4369;-9057,837379;-3773,599521;0
12.01.2024/08:00;12.01.2024/07:00;SE3;-13215,597512;-9383,811203;-3831,786309;0
12.01.2024/09:00;12.01.2024/08:00;SE3;-13143,998298;-9307,534645;-3836,463653;0
12.01.2024/10:00;12.01.2024/09:00;SE3;-13040,114243;-9253,886634;-3786,227609;0
12.01.2024/11:00;12.01.2024/10:00;SE3;-12741,946638;-9053,681116;-3688,265522;0
12.01.2024/12:00;12.01.2024/11:00;SE3;-12578,830284;-8943,174004;-3635,65628;0
12.01.2024/13:00;12.01.2024/12:00;SE3;-12367,999253;-8767,660584;-3600,338669;0
12.01.2024/14:00;12.01.2024/13:00;SE3;-12344,321408;-8705,626051;-3638,695357;0
12.01.2024/15:00;12.01.2024/14:00;SE3;-12405,913395;-8596,771904;-3809,141491;0
12.01.2024/16:00;12.01.2024/15:00;SE3;-12631,757344;-8513,735892;-4118,021452;0
12.01.2024/17:00;12.01.2024/16:00;SE3;-12820,101264;-8457,312023;-4362,789241;0
12.01.2024/18:00;12.01.2024/17:00;SE3;-12584,990382;-8181,765839;-4403,224543;0
12.01.2024/19:00;12.01.2024/18:00;SE3;-12254,10527;-7976,681894;-4277,423376;0
12.01.2024/20:00;12.01.2024/19:00;SE3;-11839,177788;-7767,228012;-4071,949776;0
12.01.2024/21:00;12.01.2024/20:00;SE3;-11446,789067;-7534,215366;-3912,573701;0
12.01.2024/22:00;12.01.2024/21:00;SE3;-11072,637685;-7321,827837;-3750,809848;0
12.01.2024/23:00;12.01.2024/22:00;SE3;-10703,866778;-7123,523187;-3580,343591;0
13.01.2024/00:00;12.01.2024/23:00;SE3;-10546,90723;-7104,330099;-3442,577131;0
13.01.2024/01:00;13.01.2024/00:00;SE3;-10412,851999;-7080,488457;-3332,363542;0
13.01.2024/02:00;13.01.2024/01:00;SE3;-10367,103762;-7075,053135;-3292,050627;0
13.01.2024/03:00;13.01.2024/02:00;SE3;-10247,404552;-6997,397753;-3250,006799;0
13.01.2024/04:00;13.01.2024/03:00;SE3;-10259,538201;-7017,372547;-3242,165654;0
13.01.2024/05:00;13.01.2024/04:00;SE3;-10317,749189;-7066,38975;-3251,359439;0
13.01.2024/06:00;13.01.2024/05:00;SE3;-10522,645071;-7228,704535;-3293,940536;0
13.01.2024/07:00;13.01.2024/06:00;SE3;-10720,966029;-7318,024222;-3402,941807;0
13.01.2024/08:00;13.01.2024/07:00;SE3;-11001,769699;-7434,143201;-3567,626498;0
13.01.2024/09:00;13.01.2024/08:00;SE3;-11270,838611;-7539,696883;-3731,141728;0
13.01.2024/10:00;13.01.2024/09:00;SE3;-11620,503836;-7758,875626;-3861,62821;0
13.01.2024/11:00;13.01.2024/10:00;SE3;-11632,397515;-7724,458148;-3907,939367;0
13.01.2024/12:00;13.01.2024/11:00;SE3;-11653,4296;-7733,751189;-3919,678411;0
13.01.2024/13:00;13.01.2024/12:00;SE3;-11572,968366;-7707,634786;-3865,33358;0
13.01.2024/14:00;13.01.2024/13:00;SE3;-11526,568398;-7695,395934;-3831,172464;0
13.01.2024/15:00;13.01.2024/14:00;SE3;-11676,560693;-7762,016793;-3914,5439;0
13.01.2024/16:00;13.01.2024/15:00;SE3;-12011,204758;-7861,778562;-4149,426196;0
13.01.2024/17:00;13.01.2024/16:00;SE3;-12131,734209;-7856,075298;-4275,658911;0
13.01.2024/18:00;13.01.2024/17:00;SE3;-12033,160476;-7754,715783;-4278,444693;0
13.01.2024/19:00;13.01.2024/18:00;SE3;-11715,879039;-7601,124209;-4114,75483;0
13.01.2024/20:00;13.01.2024/19:00;SE3;-11386,640592;-7453,771587;-3932,869005;0
13.01.2024/21:00;13.01.2024/20:00;SE3;-10997,88412;-7228,454481;-3769,429639;0
13.01.2024/22:00;13.01.2024/21:00;SE3;-10685,808595;-7076,762461;-3609,046134;0
13.01.2024/23:00;13.01.2024/22:00;SE3;-10372,040367;-6935,836615;-3436,203752;0
14.01.2024/00:00;13.01.2024/23:00;SE3;-10087,715526;-6775,799457;-3311,916069;0
14.01.2024/01:00;14.01.2024/00:00;SE3;-9991,232397;-6773,534287;-3217,69811;0
14.01.2024/02:00;14.01.2024/01:00;SE3;-9854,895902;-6691,622043;-3163,273859;0
14.01.2024/03:00;14.01.2024/02:00;SE3;-9733,569224;-6622,803406;-3110,765818;0
14.01.2024/04:00;14.01.2024/03:00;SE3;-9709,905245;-6603,80674;-3106,098505;0
14.01.2024/05:00;14.01.2024/04:00;SE3;-9798,382287;-6651,601031;-3146,781256;0
14.01.2024/06:00;14.01.2024/05:00;SE3;-10056,985844;-6833,028284;-3223,95756;0
14.01.2024/07:00;14.01.2024/06:00;SE3;-10404,948432;-7037,574982;-3367,37345;0
14.01.2024/08:00;14.01.2024/07:00;SE3;-10751,270146;-7215,842616;-3535,42753;0
14.01.2024/09:00;14.01.2024/08:00;SE3;-11127,618857;-7397,259184;-3730,359673;0
14.01.2024/10:00;14.01.2024/09:00;SE3;-11420,646996;-7528,45615;-3892,190846;0
14.01.2024/11:00;14.01.2024/10:00;SE3;-11589,875322;-7623,313313;-3966,562009;0
14.01.2024/12:00;14.01.2024/11:00;SE3;-11703,877186;-7717,182426;-3986,69476;0
14.01.2024/13:00;14.01.2024/12:00;SE3;-11705,635189;-7719,274879;-3986,36031;0
14.01.2024/14:00;14.01.2024/13:00;SE3;-11774,435588;-7798,09023;-3976,345358;0
14.01.2024/15:00;14.01.2024/14:00;SE3;-12052,891486;-7985,674976;-4067,21651;0
14.01.2024/16:00;14.01.2024/15:00;SE3;-12402,21215;-8086,322246;-4315,889904;0
14.01.2024/17:00;14.01.2024/16:00;SE3;-12638,790949;-8173,987658;-4464,803291;0
14.01.2024/18:00;14.01.2024/17:00;SE3;-12498,784168;-8068,853485;-4429,930683;0
14.01.2024/19:00;14.01.2024/18:00;SE3;-12245,866969;-7945,240741;-4300,626228;0
14.01.2024/20:00;14.01.2024/19:00;SE3;-11998,996428;-7863,87942;-4135,117008;0
14.01.2024/21:00;14.01.2024/20:00;SE3;-11624,855386;-7705,743753;-3919,111633;0
14.01.2024/22:00;14.01.2024/21:00;SE3;-11251,502841;-7553,28508;-3698,217761;0
14.01.2024/23:00;14.01.2024/22:00;SE3;-10884,78414;-7399,81752;-3484,96662;0
15.01.2024/00:00;14.01.2024/23:00;SE3;-10711,004559;-7343,300429;-3367,70413;0
15.01.2024/01:00;15.01.2024/00:00;SE3;-10608,627714;-7285,216474;-3323,41124;0
15.01.2024/02:00;15.01.2024/01:00;SE3;-10647,892199;-7303,310037;-3344,582162;0
15.01.2024/03:00;15.01.2024/02:00;SE3;-10704,32305;-7315,568439;-3388,754611;0
15.01.2024/04:00;15.01.2024/03:00;SE3;-10971,636173;-7466,430164;-3505,206009;0
15.01.2024/05:00;15.01.2024/04:00;SE3;-11472,352105;-7792,770173;-3679,581932;0
15.01.2024/06:00;15.01.2024/05:00;SE3;-12675,752464;-8722,462859;-3953,289605;0
15.01.2024/07:00;15.01.2024/06:00;SE3;-13690,796765;-9469,915873;-4220,880892;0
15.01.2024/08:00;15.01.2024/07:00;SE3;-13966,97121;-9695,991925;-4270,979285;0
15.01.2024/09:00;15.01.2024/08:00;SE3;-14172,72616;-9857,221384;-4315,504776;0
15.01.2024/10:00;15.01.2024/09:00;SE3;-14334,650188;-9975,172729;-4359,477459;0
15.01.2024/11:00;15.01.2024/10:00;SE3;-14416,602102;-10043,899015;-4372,703087;0
15.01.2024/12:00;15.01.2024/11:00;SE3;-14340,974776;-9934,187981;-4406,786795;0
15.01.2024/13:00;15.01.2024/12:00;SE3;-14265,719771;-9895,855704;-4369,864067;0
15.01.2024/14:00;15.01.2024/13:00;SE3;-14341,90786;-9930,399975;-4411,507885;0
15.01.2024/15:00;15.01.2024/14:00;SE3;-14495,742148;-9905,768062;-4589,974086;0
15.01.2024/16:00;15.01.2024/15:00;SE3;-14812,50091;-9870,476971;-4942,023939;0
15.01.2024/17:00;15.01.2024/16:00;SE3;-15011,915631;-9763,239193;-5248,676438;0
15.01.2024/18:00;15.01.2024/17:00;SE3;-14833,439888;-9524,231493;-5309,208395;0
15.01.2024/19:00;15.01.2024/18:00;SE3;-14578,243773;-9319,337153;-5258,90662;0
15.01.2024/20:00;15.01.2024/19:00;SE3;-14311,079729;-9189,906924;-5121,172805;0
15.01.2024/21:00;15.01.2024/20:00;SE3;-13896,780696;-8920,725316;-4976,05538;0
15.01.2024/22:00;15.01.2024/21:00;SE3;-13538,040959;-8703,677431;-4834,363528;0
15.01.2024/23:00;15.01.2024/22:00;SE3;-13175,833126;-8493,958806;-4681,87432;0
16.01.2024/00:00;15.01.2024/23:00;SE3;-12966,003959;-8340,299566;-4625,704393;0
16.01.2024/01:00;16.01.2024/00:00;SE3;-12890,334673;-8266,669723;-4623,66495;0
16.01.2024/02:00;16.01.2024/01:00;SE3;-12975,277459;-8283,728288;-4691,549171;0
16.01.2024/03:00;16.01.2024/02:00;SE3;-13039,819392;-8273,860648;-4765,958744;0
16.01.2024/04:00;16.01.2024/03:00;SE3;-13280,662698;-8387,969835;-4892,692863;0
16.01.2024/05:00;16.01.2024/04:00;SE3;-13785,898121;-8709,618013;-5076,280108;0
16.01.2024/06:00;16.01.2024/05:00;SE3;-14791,428848;-9450,163373;-5341,265475;0
16.01.2024/07:00;16.01.2024/06:00;SE3;-15713,586058;-10128,532045;-5585,054013;0
16.01.2024/08:00;16.01.2024/07:00;SE3;-15945,244081;-10328,351373;-5616,892708;0
16.01.2024/09:00;16.01.2024/08:00;SE3;-16136,45968;-10500,569647;-5635,890033;0
16.01.2024/10:00;16.01.2024/09:00;SE3;-16124,813517;-10562,697824;-5562,115693;0
16.01.2024/11:00;16.01.2024/10:00;SE3;-15823,392308;-10409,484798;-5413,90751;0
16.01.2024/12:00;16.01.2024/11:00;SE3;-15613,137287;-10355,056745;-5258,080542;0
16.01.2024/13:00;16.01.2024/12:00;SE3;-15350,375748;-10236,921166;-5113,454582;0
16.01.2024/14:00;16.01.2024/13:00;SE3;-15386,834425;-10306,614895;-5080,21953;0
16.01.2024/15:00;16.01.2024/14:00;SE3;-15598,813337;-10359,589371;-5239,223966;0
16.01.2024/16:00;16.01.2024/15:00;SE3;-15873,197996;-10268,377925;-5604,820071;0
16.01.2024/17:00;16.01.2024/16:00;SE3;-15978,193631;-10095,718928;-5882,474703;0
16.01.2024/18:00;16.01.2024/17:00;SE3;-15773,038272;-9875,232263;-5897,806009;0
16.01.2024/19:00;16.01.2024/18:00;SE3;-15427,344559;-9658,61306;-5768,731499;0
16.01.2024/20:00;16.01.2024/19:00;SE3;-15069,756226;-9488,367304;-5581,388922;0
16.01.2024/21:00;16.01.2024/20:00;SE3;-14557,658769;-9227,025482;-5330,633287;0
16.01.2024/22:00;16.01.2024/21:00;SE3;-13949,906796;-8918,758002;-5031,148794;0
16.01.2024/23:00;16.01.2024/22:00;SE3;-13283,745551;-8544,470342;-4739,275209;0
17.01.2024/00:00;16.01.2024/23:00;SE3;-12924,305717;-8390,622771;-4533,682946;0
17.01.2024/01:00;17.01.2024/00:00;SE3;-12550,507232;-8178,799152;-4371,70808;0
17.01.2024/02:00;17.01.2024/01:00;SE3;-12285,598441;-8017,355536;-4268,242905;0
17.01.2024/03:00;17.01.2024/02:00;SE3;-12034,586099;-7882,366074;-4152,220025;0
17.01.2024/04:00;17.01.2024/03:00;SE3;-11919,01316;-7847,676584;-4071,336576;0
17.01.2024/05:00;17.01.2024/04:00;SE3;-12160,105588;-8082,865085;-4077,240503;0
17.01.2024/06:00;17.01.2024/05:00;SE3;-13037,146088;-8781,364345;-4255,781743;0
17.01.2024/07:00;17.01.2024/06:00;SE3;-13858,356694;-9447,456138;-4410,900556;0
17.01.2024/08:00;17.01.2024/07:00;SE3;-13951,330621;-9591,727207;-4359,603414;0
17.01.2024/09:00;17.01.2024/08:00;SE3;-13863,235968;-9572,705676;-4290,530292;0
17.01.2024/10:00;17.01.2024/09:00;SE3;-13815,315954;-9534,859771;-4280,456183;0
17.01.2024/11:00;17.01.2024/10:00;SE3;-13736,497713;-9479,949898;-4256,547815;0
17.01.2024/12:00;17.01.2024/11:00;SE3;-13709,899961;-9485,530061;-4224,3699;0
17.01.2024/13:00;17.01.2024/12:00;SE3;-13594,765108;-9415,130745;-4179,634363;0
17.01.2024/14:00;17.01.2024/13:00;SE3;-13537,09093;-9361,127293;-4175,963637;0
17.01.2024/15:00;17.01.2024/14:00;SE3;-13719,722389;-9434,391832;-4285,330557;0
17.01.2024/16:00;17.01.2024/15:00;SE3;-13875,043698;-9321,956593;-4553,087105;0
17.01.2024/17:00;17.01.2024/16:00;SE3;-13999,209718;-9194,157187;-4805,052531;0
17.01.2024/18:00;17.01.2024/17:00;SE3;-13784,47915;-8977,831526;-4806,647624;0
17.01.2024/19:00;17.01.2024/18:00;SE3;-13526,219266;-8836,68601;-4689,533256;0
17.01.2024/20:00;17.01.2024/19:00;SE3;-13114,911691;-8600,821749;-4514,089942;0
17.01.2024/21:00;17.01.2024/20:00;SE3;-12627,477299;-8326,648488;-4300,828811;0
17.01.2024/22:00;17.01.2024/21:00;SE3;-12176,889025;-8107,580441;-4069,308584;0
17.01.2024/23:00;17.01.2024/22:00;SE3;-11688,861033;-7844,911832;-3843,949201;0
18.01.2024/00:00;17.01.2024/23:00;SE3;-11591,352859;-7862,408062;-3728,944797;0
18.01.2024/01:00;18.01.2024/00:00;SE3;-11362,607515;-7697,645959;-3664,961556;0
18.01.2024/02:00;18.01.2024/01:00;SE3;-11296,202568;-7627,440198;-3668,76237;0
18.01.2024/03:00;18.01.2024/02:00;SE3;-11320,176814;-7604,164;-3716,012814;0
18.01.2024/04:00;18.01.2024/03:00;SE3;-11475,940338;-7659,546746;-3816,393592;0
18.01.2024/05:00;18.01.2024/04:00;SE3;-12023,84089;-8033,382508;-3990,458382;0
18.01.2024/06:00;18.01.2024/05:00;SE3;-13069,265294;-8810,639508;-4258,625786;0
18.01.2024/07:00;18.01.2024/06:00;SE3;-14171,041231;-9653,881489;-4517,159742;0
18.01.2024/08:00;18.01.2024/07:00;SE3;-14440,80239;-9856,809266;-4583,993124;0
18.01.2024/09:00;18.01.2024/08:00;SE3;-14522,822416;-9918,632533;-4604,189883;0
18.01.2024/10:00;18.01.2024/09:00;SE3;-14451,421592;-9898,140873;-4553,280719;0
18.01.2024/11:00;18.01.2024/10:00;SE3;-14274,162324;-9813,942786;-4460,219538;0
18.01.2024/12:00;18.01.2024/11:00;SE3;-14102,695097;-9731,564102;-4371,130995;0
18.01.2024/13:00;18.01.2024/12:00;SE3;-13952,185126;-9673,324832;-4278,860294;0
18.01.2024/14:00;18.01.2024/13:00;SE3;-13932,941565;-9640,589696;-4292,351869;0
18.01.2024/15:00;18.01.2024/14:00;SE3;-14130,489867;-9680,172952;-4450,316915;0
18.01.2024/16:00;18.01.2024/15:00;SE3;-14525,819501;-9705,731907;-4820,087594;0
18.01.2024/17:00;18.01.2024/16:00;SE3;-14785,983801;-9650,296931;-5135,68687;0
18.01.2024/18:00;18.01.2024/17:00;SE3;-14594,137907;-9411,321335;-5182,816572;0
18.01.2024/19:00;18.01.2024/18:00;SE3;-14382,399727;-9263,370573;-5119,029154;0
18.01.2024/20:00;18.01.2024/19:00;SE3;-14119,016776;-9124,554572;-4994,462204;0
18.01.2024/21:00;18.01.2024/20:00;SE3;-13723,545615;-8875,209058;-4848,336557;0
18.01.2024/22:00;18.01.2024/21:00;SE3;-13303,007884;-8632,375777;-4670,632107;0
18.01.2024/23:00;18.01.2024/22:00;SE3;-12840,086232;-8373,887226;-4466,199006;0
19.01.2024/00:00;18.01.2024/23:00;SE3;-12594,221076;-8216,90729;-4377,313786;0
19.01.2024/01:00;19.01.2024/00:00;SE3;-12515,395288;-8182,587294;-4332,807994;0
19.01.2024/02:00;19.01.2024/01:00;SE3;-12452,005213;-8100,966614;-4351,038599;0
19.01.2024/03:00;19.01.2024/02:00;SE3;-12435,875817;-8057,732781;-4378,143036;0
19.01.2024/04:00;19.01.2024/03:00;SE3;-12558,043464;-8089,698362;-4468,345102;0
19.01.2024/05:00;19.01.2024/04:00;SE3;-12977,792258;-8364,654814;-4613,137444;0
19.01.2024/06:00;19.01.2024/05:00;SE3;-14037,700352;-9155,10389;-4882,596462;0
19.01.2024/07:00;19.01.2024/06:00;SE3;-14975,863724;-9889,552247;-5086,311477;0
19.01.2024/08:00;19.01.2024/07:00;SE3;-15248,090027;-10142,51668;-5105,573347;0
19.01.2024/09:00;19.01.2024/08:00;SE3;-15204,80029;-10070,757267;-5134,043023;0
19.01.2024/10:00;19.01.2024/09:00;SE3;-15021,286347;-10013,42858;-5007,857767;0
19.01.2024/11:00;19.01.2024/10:00;SE3;-14751,204462;-9902,089954;-4849,114508;0
19.01.2024/12:00;19.01.2024/11:00;SE3;-14449,268569;-9725,195692;-4724,072877;0
19.01.2024/13:00;19.01.2024/12:00;SE3;-14049,141926;-9422,585819;-4626,556107;0
19.01.2024/14:00;19.01.2024/13:00;SE3;-13985,927728;-9351,859801;-4634,067927;0
19.01.2024/15:00;19.01.2024/14:00;SE3;-14151,888203;-9340,719858;-4811,168345;0
19.01.2024/16:00;19.01.2024/15:00;SE3;-14618,231667;-9444,459985;-5173,771682;0
19.01.2024/17:00;19.01.2024/16:00;SE3;-14870,486782;-9404,011017;-5466,475765;0
19.01.2024/18:00;19.01.2024/17:00;SE3;-14669,540079;-9163,635453;-5505,904626;0
19.01.2024/19:00;19.01.2024/18:00;SE3;-14393,872577;-8993,753228;-5400,119349;0
19.01.2024/20:00;19.01.2024/19:00;SE3;-13981,727867;-8756,775014;-5224,952853;0
19.01.2024/21:00;19.01.2024/20:00;SE3;-13581,039881;-8518,46092;-5062,578961;0
19.01.2024/22:00;19.01.2024/21:00;SE3;-13197,50983;-8284,083822;-4913,426008;0
19.01.2024/23:00;19.01.2024/22:00;SE3;-12852,83144;-8117,942822;-4734,888618;0
20.01.2024/00:00;19.01.2024/23:00;SE3;-12543,019067;-7954,436881;-4588,582186;0
20.01.2024/01:00;20.01.2024/00:00;SE3;-12285,108029;-7822,590061;-4462,517968;0
20.01.2024/02:00;20.01.2024/01:00;SE3;-12132,456126;-7744,959879;-4387,496247;0
20.01.2024/03:00;20.01.2024/02:00;SE3;-12068,040757;-7728,793305;-4339,247452;0
20.01.2024/04:00;20.01.2024/03:00;SE3;-12028,11247;-7691,977946;-4336,134524;0
20.01.2024/05:00;20.01.2024/04:00;SE3;-12135,064207;-7738,146063;-4396,918144;0
20.01.2024/06:00;20.01.2024/05:00;SE3;-12338,35334;-7860,544345;-4477,808995;0
20.01.2024/07:00;20.01.2024/06:00;SE3;-12721,896705;-8069,14618;-4652,750525;0
20.01.2024/08:00;20.01.2024/07:00;SE3;-13101,788152;-8245,996717;-4855,791435;0
20.01.2024/09:00;20.01.2024/08:00;SE3;-13534,339316;-8478,620222;-5055,719094;0
